Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2023,Aaron Jones,2558116,Rochas,2012141,Pats dream,RB - MIN,16,3,3,35,RB
2023,Najee Harris,2566448,Francesco,10808626,Vauxhall Desperados,RB - PIT,16,3,4,36,RB
2023,Joe Burrow,2563722,Matt,3190107,The Goshawks,QB - CIN,16,3,5,37,QB
2023,Keenan Allen,2540154,John,6374040,West coast rough riders,WR - CHI,16,3,6,38,WR
2023,DJ Moore,2560813,Dajuan,276726,Gang Green,WR - CHI,16,3,7,39,WR
2023,Christian Watson,2567637,Tomas,5892024,Redneck Bama,WR - GB,16,3,8,40,WR
2023,Kenneth Walker III,2568282,Lorenzo,2017413,Brindisi Deers,RB - SEA,16,3,9,41,RB
2023,Breece Hall,2568030,Jody,271999,San Fran Man,RB - NYJ,16,3,10,42,RB
2023,Justin Herbert,2565045,Ignacio,12608269,Thunder Clowns,QB - LAC,16,3,11,43,QB
2023,Lamar Jackson,2560757,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - BAL,16,3,12,44,QB
2023,DeAndre Hopkins,2540165,Waso,378644,Deus N9ne Sacks,WR - TEN,16,3,13,45,WR
2023,Justin Fields,2565920,grady,17510577,BirdGang69,QB - PIT,16,3,14,46,QB
2023,Mark Andrews,2560957,romain,1360516,Fins High Motors,TE - BAL,16,3,15,47,TE
2023,Dameon Pierce,2567685,Mikell,6014430,wakekek,RB - HOU,16,3,16,48,RB
2023,Trevor Lawrence,2566163,Mikell,6014430,wakekek,QB - JAX,16,4,1,49,QB
2023,Darren Waller,2552408,romain,1360516,Fins High Motors,TE - NYG,16,4,2,50,TE
2023,Mike Williams,2558846,grady,17510577,BirdGang69,WR - NYJ,16,4,3,51,WR
2023,J.K. Dobbins,2563548,Waso,378644,Deus N9ne Sacks,RB - LAC,16,4,4,52,RB
2023,Cam Akers,2564319,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - MIN,16,4,5,53,RB
2023,Miles Sanders,2562722,Ignacio,12608269,Thunder Clowns,RB - CAR,16,4,6,54,RB
2023,Alexander Mattison,2562682,Jody,271999,San Fran Man,RB - LV,16,4,7,55,RB
2023,James Cook,2567328,Lorenzo,2017413,Brindisi Deers,RB - BUF,16,4,8,56,RB
2023,Drake London,2567250,Tomas,5892024,Redneck Bama,WR - ATL,16,4,9,57,WR
2023,Chris Godwin,2558105,Dajuan,276726,Gang Green,WR - TB,16,4,10,58,WR
2023,Terry McLaurin,2562489,John,6374040,West coast rough riders,WR - WAS,16,4,11,59,WR
2023,James Conner,2557978,Matt,3190107,The Goshawks,RB - ARI,16,4,12,60,RB
2023,T.J. Hockenson,2562378,Francesco,10808626,Vauxhall Desperados,TE - MIN,16,4,13,61,TE
2023,Christian Kirk,2560781,Rochas,2012141,Pats dream,WR - JAX,16,4,14,62,WR
2023,Javonte Williams,2566049,LUCIAN,7582304,Red Rockets,RB - DEN,16,4,15,63,RB
2023,George Kittle,2558266,John,793573,The Huskies,TE - SF,16,4,16,64,TE
2023,Diontae Johnson,2562674,John,793573,The Huskies,WR - CAR,16,5,1,65,WR
2023,Alvin Kamara,2558019,LUCIAN,7582304,Red Rockets,RB - NO,16,5,2,66,RB
2023,Rachaad White,2568315,Rochas,2012141,Pats dream,RB - TB,16,5,3,67,RB
2023,Isiah Pacheco,2567808,Francesco,10808626,Vauxhall Desperados,RB - KC,16,5,4,68,RB
2023,D'Andre Swift,2563965,Matt,3190107,The Goshawks,RB - CHI,16,5,5,69,RB
2023,Dalton Schultz,2560866,John,6374040,West coast rough riders,TE - HOU,16,5,6,70,TE
2023,Brandin Cooks,2543498,Dajuan,276726,Gang Green,WR - DAL,16,5,7,71,WR
2023,Deshaun Watson,2558063,Tomas,5892024,Redneck Bama,QB - CLE,16,5,8,72,QB
2023,Jordan Addison,2570074,Lorenzo,2017413,Brindisi Deers,WR - MIN,16,5,9,73,WR
2023,Brandon Aiyuk,2565093,Jody,271999,San Fran Man,WR - SF,16,5,10,74,WR
2023,Aaron Rodgers,2506363,Ignacio,12608269,Thunder Clowns,QB - NYJ,16,5,11,75,QB
2023,Jahan Dotson,2568321,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - WAS,16,5,12,76,WR
2023,Tyler Lockett,2552430,Waso,378644,Deus N9ne Sacks,WR - SEA,16,5,13,77,WR
2023,Dallas Goedert,2560995,grady,17510577,BirdGang69,TE - PHI,16,5,14,78,TE
2023,Mike Evans,2543468,romain,1360516,Fins High Motors,WR - TB,16,5,15,79,WR
2023,Kyle Pitts,2565830,Mikell,6014430,wakekek,TE - ATL,16,5,16,80,TE
2023,Zay Flowers,2569573,Mikell,6014430,wakekek,WR - BAL,16,6,1,81,WR
2023,Gabe Davis,2563602,romain,1360516,Fins High Motors,WR - JAX,16,6,2,82,WR
2023,David Montgomery,2562502,grady,17510577,BirdGang69,RB - DET,16,6,3,83,RB
2023,Jonathan Taylor,2564148,Waso,378644,Deus N9ne Sacks,RB - IND,16,6,4,84,RB
2023,George Pickens,2568159,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - PIT,16,6,5,85,WR
2023,Evan Engram,2557858,Ignacio,12608269,Thunder Clowns,TE - JAX,16,6,6,86,TE
2023,Dalvin Cook,2557991,Jody,271999,San Fran Man,RB - BAL,16,6,7,87,RB
2023,Anthony Richardson,2569864,Lorenzo,2017413,Brindisi Deers,QB - IND,16,6,8,88,QB
2023,Courtland Sutton,2560888,Tomas,5892024,Redneck Bama,WR - DEN,16,6,9,89,WR
2023,Kadarius Toney,2566376,Dajuan,276726,Gang Green,WR - KC,16,6,10,90,WR
2023,Odell Beckham Jr.,2543496,John,6374040,West coast rough riders,WR - BAL,16,6,11,91,WR
2023,Michael Pittman,2564136,Matt,3190107,The Goshawks,WR - IND,16,6,12,92,WR
2023,Jerry Jeudy,2563896,Francesco,10808626,Vauxhall Desperados,WR - CLE,16,6,13,93,WR
2023,Marquise Brown,2562379,Rochas,2012141,Pats dream,WR - KC,16,6,14,94,WR
2023,Jaxon Smith-Njigba,2570341,LUCIAN,7582304,Red Rockets,WR - SEA,16,6,15,95,WR
2023,Khalil Herbert,2565926,John,793573,The Huskies,RB - CHI,16,6,16,96,RB
2023,Brian Robinson,2568348,John,793573,The Huskies,RB - WAS,16,7,1,97,RB
2023,Zach Charbonnet,2570335,LUCIAN,7582304,Red Rockets,RB - SEA,16,7,2,98,RB
2023,Quentin Johnston,2570275,Rochas,2012141,Pats dream,WR - LAC,16,7,3,99,WR
2023,Nico Collins,2566127,Francesco,10808626,Vauxhall Desperados,WR - HOU,16,7,4,100,WR
2023,JuJu Smith-Schuster,2558149,Matt,3190107,The Goshawks,WR - NE,16,7,5,101,WR
2023,AJ Dillon,2563986,John,6374040,West coast rough riders,RB - GB,16,7,6,102,RB
2023,Antonio Gibson,2565276,Dajuan,276726,Gang Green,RB - NE,16,7,7,103,RB
2023,Skyy Moore,2567805,Tomas,5892024,Redneck Bama,WR - KC,16,7,8,104,WR
2023,Treylon Burks,2567643,Lorenzo,2017413,Brindisi Deers,WR - TEN,16,7,9,105,WR
2023,Pat Freiermuth,2566442,Jody,271999,San Fran Man,TE - PIT,16,7,10,106,TE
2023,Gerald Everett,2557889,Ignacio,12608269,Thunder Clowns,TE - CHI,16,7,11,107,TE
2023,Dalton Kincaid,2569594,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - BUF,16,7,12,108,TE
2023,Jamaal Williams,2558204,Waso,378644,Deus N9ne Sacks,RB - NO,16,7,13,109,RB
2023,Elijah Moore,2566385,grady,17510577,BirdGang69,WR - CLE,16,7,14,110,WR
2023,Raheem Mostert,2553728,romain,1360516,Fins High Motors,RB - MIA,16,7,15,111,RB
2023,Romeo Doubs,2567586,Mikell,6014430,wakekek,WR - GB,16,7,16,112,WR
2023,Jakobi Meyers,2562492,Mikell,6014430,wakekek,WR - LV,16,8,1,113,WR
2023,Jerick McKinnon,2543715,romain,1360516,Fins High Motors,RB - KC,16,8,2,114,RB
2023,Michael Thomas,2556370,grady,17510577,BirdGang69,WR - NO,16,8,3,115,WR
2023,Chigoziem Okonkwo,2567658,Waso,378644,Deus N9ne Sacks,TE - TEN,16,8,4,116,TE
2023,Jalin Hyatt,2570152,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - NYG,16,8,5,117,WR
2023,David Njoku,2557986,Ignacio,12608269,Thunder Clowns,TE - CLE,16,8,6,118,TE
2023,Elijah Mitchell,2566538,Jody,271999,San Fran Man,RB - SF,16,8,7,119,RB
2023,Van Jefferson,2564358,Lorenzo,2017413,Brindisi Deers,WR - PIT,16,8,8,120,WR
2023,Allen Lazard,2560787,Tomas,5892024,Redneck Bama,WR - NYJ,16,8,9,121,WR
2023,Ezekiel Elliott,2555224,Dajuan,276726,Gang Green,RB - DAL,16,8,10,122,RB
2023,Darnell Mooney,2563707,John,6374040,West coast rough riders,WR - ATL,16,8,11,123,WR
2023,Cole Kmet,2563704,Matt,3190107,The Goshawks,TE - CHI,16,8,12,124,TE
2023,Jonathan Mingo,2569597,Francesco,10808626,Vauxhall Desperados,WR - CAR,16,8,13,125,WR
2023,Chuba Hubbard,2565899,Rochas,2012141,Pats dream,RB - CAR,16,8,14,126,RB
2023,Adam Thielen,2541785,LUCIAN,7582304,Red Rockets,WR - CAR,16,8,15,127,WR
2023,Rashod Bateman,2565836,John,793573,The Huskies,WR - BAL,16,8,16,128,WR
2023,Marvin Mims Jr.,2569717,John,793573,The Huskies,WR - DEN,16,9,1,129,WR
2023,Daniel Jones,2562299,LUCIAN,7582304,Red Rockets,QB - NYG,16,9,2,130,QB
2023,Kendrick Bourne,2558914,Rochas,2012141,Pats dream,WR - NE,16,9,3,131,WR
2023,Greg Dulcich,2567520,Francesco,10808626,Vauxhall Desperados,TE - DEN,16,9,4,132,TE
2023,De'Von Achane,2570062,Matt,3190107,The Goshawks,RB - MIA,16,9,5,133,RB
2023,Jaylen Warren,2568493,John,6374040,West coast rough riders,RB - PIT,16,9,6,134,RB
2023,Tank Bigsby,2569882,Dajuan,276726,Gang Green,RB - JAX,16,9,7,135,RB
2023,Damien Harris,2562281,Tomas,5892024,Redneck Bama,RB - BUF,16,9,8,136,RB
2023,DJ Chark,2561018,Lorenzo,2017413,Brindisi Deers,WR - CAR,16,9,9,137,WR
2023,Marquez Valdes-Scantling,2560907,Jody,271999,San Fran Man,WR - KC,16,9,10,138,WR
2023,Deuce Vaughn,2569699,Ignacio,12608269,Thunder Clowns,RB - DAL,16,9,11,139,RB
2023,Samaje Perine,2558138,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - DEN,16,9,12,140,RB
2023,Zay Jones,2557863,Waso,378644,Deus N9ne Sacks,WR - JAX,16,9,13,141,WR
2023,Zack Moss,2563617,grady,17510577,BirdGang69,RB - CIN,16,9,14,142,RB
2023,Kenneth Gainwell,2566397,romain,1360516,Fins High Motors,RB - PHI,16,9,15,143,RB
2023,Tyler Allgeier,2567232,Mikell,6014430,wakekek,RB - ATL,16,9,16,144,RB
2023,Tyler Boyd,2555466,Mikell,6014430,wakekek,WR - CIN,16,10,1,145,WR
2023,Geno Smith,2539335,romain,1360516,Fins High Motors,QB - SEA,16,10,2,146,QB
2023,Isaiah Hodgins,2563611,grady,17510577,BirdGang69,WR - NYG,16,10,3,147,WR
2023,Deon Jackson,2565603,Waso,378644,Deus N9ne Sacks,RB - NYG,16,10,4,148,RB
2023,Tyler Higbee,2555364,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - LA,16,10,5,149,TE
2023,Jameson Williams,2567565,Ignacio,12608269,Thunder Clowns,WR - DET,16,10,6,150,WR
2023,San Francisco 49ers,100029,Jody,271999,San Fran Man,DEF,16,10,7,151,DEF
2023,Alec Pierce,2567715,Lorenzo,2017413,Brindisi Deers,WR - IND,16,10,8,152,WR
2023,Jerome Ford,2567469,Tomas,5892024,Redneck Bama,RB - CLE,16,10,9,153,RB
2023,Clyde Edwards-Helaire,2564271,Dajuan,276726,Gang Green,RB - KC,16,10,10,154,RB
2023,Donovan Peoples-Jones,2563803,John,6374040,West coast rough riders,WR - DET,16,10,11,155,WR
2023,K.J. Osborn,2564574,Matt,3190107,The Goshawks,WR - NE,16,10,12,156,WR
2023,Devin Singletary,2562734,Francesco,10808626,Vauxhall Desperados,RB - NYG,16,10,13,157,RB
2023,Hunter Henry,2555341,Rochas,2012141,Pats dream,TE - NE,16,10,14,158,TE
2023,Juwan Johnson,2564676,LUCIAN,7582304,Red Rockets,TE - NO,16,10,15,159,TE
2023,D'Onta Foreman,2557994,John,793573,The Huskies,RB - CLE,16,10,16,160,RB
2023,DeVante Parker,2552409,John,793573,The Huskies,WR - PHI,16,11,1,161,WR
2023,Curtis Samuel,2558066,LUCIAN,7582304,Red Rockets,WR - BUF,16,11,2,162,WR
2023,Kirk Cousins,2532820,Rochas,2012141,Pats dream,QB - ATL,16,11,3,163,QB
2023,Rondale Moore,2566433,Francesco,10808626,Vauxhall Desperados,WR - ATL,16,11,4,164,WR
2023,Jayden Reed,2569765,Matt,3190107,The Goshawks,WR - GB,16,11,5,165,WR
2023,Harrison Butker,2558245,John,6374040,West coast rough riders,K - KC,16,11,6,166,K
2023,Jared Goff,2555334,Dajuan,276726,Gang Green,QB - DET,16,11,7,167,QB
2023,Luke Musgrave,2569780,Tomas,5892024,Redneck Bama,TE - GB,16,11,8,168,TE
2023,Roschon Johnson,2569615,Lorenzo,2017413,Brindisi Deers,RB - CHI,16,11,9,169,RB
2023,Mack Hollins,2558262,Jody,271999,San Fran Man,WR - BUF,16,11,10,170,WR
2023,Jeff Wilson,2560938,Ignacio,12608269,Thunder Clowns,RB - MIA,16,11,11,171,RB
2023,Rashaad Penny,2560835,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - PHI,16,11,12,172,RB
2023,Philadelphia Eagles,100025,Waso,378644,Deus N9ne Sacks,DEF,16,11,13,173,DEF
2023,Michael Gallup,2560735,grady,17510577,BirdGang69,WR - LV,16,11,14,174,WR
2023,Puka Nacua,2570026,romain,1360516,Fins High Motors,WR - LA,16,11,15,175,WR
2023,Parris Campbell,2562495,Mikell,6014430,wakekek,WR - PHI,16,11,16,176,WR
2023,Rashid Shaheed,2569110,Mikell,6014430,wakekek,WR - NO,16,12,1,177,WR
2023,Tyjae Spears,2569795,romain,1360516,Fins High Motors,RB - TEN,16,12,2,178,RB
2023,Justin Tucker,2536340,grady,17510577,BirdGang69,K - BAL,16,12,3,179,K
2023,Gus Edwards,2561324,Waso,378644,Deus N9ne Sacks,RB - LAC,16,12,4,180,RB
2023,Buffalo Bills,100003,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,DEF,16,12,5,181,DEF
2023,Rashee Rice,2569921,Ignacio,12608269,Thunder Clowns,WR - KC,16,12,6,182,WR
2023,Cordarrelle Patterson,2540145,Jody,271999,San Fran Man,RB - PIT,16,12,7,183,RB
2023,Sam LaPorta,2569726,Lorenzo,2017413,Brindisi Deers,TE - DET,16,12,8,184,TE
2023,Baltimore Ravens,100002,Tomas,5892024,Redneck Bama,DEF,16,12,9,185,DEF
2023,New York Jets,100024,Dajuan,276726,Gang Green,DEF,16,12,10,186,DEF
2023,New England Patriots,100021,John,6374040,West coast rough riders,DEF,16,12,11,187,DEF
2023,John Metchie III,2567682,Matt,3190107,The Goshawks,WR - HOU,16,12,12,188,WR
2023,Dak Prescott,2555260,Francesco,10808626,Vauxhall Desperados,QB - DAL,16,12,13,189,QB
2023,Robert Woods,2540169,Rochas,2012141,Pats dream,WR - HOU,16,12,14,190,WR
2023,Hunter Renfrow,2562712,LUCIAN,7582304,Red Rockets,WR - LV,16,12,15,191,WR
2023,Josh Palmer,2566502,John,793573,The Huskies,WR - LAC,16,12,16,192,WR
2023,Tyler Conklin,2561027,John,793573,The Huskies,TE - NYJ,16,13,1,193,TE
2023,Mecole Hardman,2562580,LUCIAN,7582304,Red Rockets,WR - KC,16,13,2,194,WR
2023,Isaiah McKenzie,2558129,Rochas,2012141,Pats dream,WR - NYG,16,13,3,195,WR
2023,Allen Robinson,2543509,Francesco,10808626,Vauxhall Desperados,WR - PIT,16,13,4,196,WR
2023,Tank Dell,2569813,Matt,3190107,The Goshawks,WR - HOU,16,13,5,197,WR
2023,Tua Tagovailoa,2564499,John,6374040,West coast rough riders,QB - MIA,16,13,6,198,QB
2023,Jake Ferguson,2567496,Dajuan,276726,Gang Green,TE - DAL,16,13,7,199,TE
2023,Irv Smith,2562738,Tomas,5892024,Redneck Bama,TE - KC,16,13,8,200,TE
2023,Michael Mayer,2570032,Lorenzo,2017413,Brindisi Deers,TE - LV,16,13,9,201,TE
2023,Chase Claypool,2564970,Jody,271999,San Fran Man,WR - MIA,16,13,10,202,WR
2023,Miami Dolphins,100019,Ignacio,12608269,Thunder Clowns,DEF,16,13,11,203,DEF
2023,Josh Downs,2569861,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - IND,16,13,12,204,WR
2023,Khalil Shakir,2567334,Waso,378644,Deus N9ne Sacks,WR - BUF,16,13,13,205,WR
2023,Graham Gano,71309,grady,17510577,BirdGang69,K - NYG,16,13,14,206,K
2023,New Orleans Saints,100022,romain,1360516,Fins High Motors,DEF,16,13,15,207,DEF
2023,Michael Carter,2566382,Mikell,6014430,wakekek,RB - ARI,16,13,16,208,RB
2023,Daniel Carlson,2560993,Mikell,6014430,wakekek,K - LV,16,14,1,209,K
2023,Darius Slayton,2562736,romain,1360516,Fins High Motors,WR - NYG,16,14,2,210,WR
2023,Kansas City Chiefs,100016,grady,17510577,BirdGang69,DEF,16,14,3,211,DEF
2023,Younghoe Koo,2559205,Waso,378644,Deus N9ne Sacks,K - ATL,16,14,4,212,K
2023,Russell Wilson,2532975,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - PIT,16,14,5,213,QB
2023,Pittsburgh Steelers,100027,Ignacio,12608269,Thunder Clowns,DEF,16,14,6,214,DEF
2023,Derek Carr,2543499,Jody,271999,San Fran Man,QB - NO,16,14,7,215,QB
2023,Kendre Miller,2570149,Lorenzo,2017413,Brindisi Deers,RB - NO,16,14,8,216,RB
2023,Matthew Stafford,79860,Tomas,5892024,Redneck Bama,QB - LA,16,14,9,217,QB
2023,Wan'Dale Robinson,2568012,Dajuan,276726,Gang Green,WR - NYG,16,14,10,218,WR
2023,Kalif Raymond,2556661,John,6374040,West coast rough riders,WR - DET,16,14,11,219,WR
2023,Tyler Bass,2563596,Matt,3190107,The Goshawks,K - BUF,16,14,12,220,K
2023,Marvin Jones,2532884,Francesco,10808626,Vauxhall Desperados,WR,16,14,13,221,WR
2023,Green Bay Packers,100011,Rochas,2012141,Pats dream,DEF,16,14,14,222,DEF
2023,Chase Edmonds,2560711,LUCIAN,7582304,Red Rockets,RB - TB,16,14,15,223,RB
2023,Evan Hull,2569846,John,793573,The Huskies,RB - IND,16,14,16,224,RB
2023,Brock Purdy,2568216,John,793573,The Huskies,QB - SF,16,15,1,225,QB
2023,Dallas Cowboys,100008,LUCIAN,7582304,Red Rockets,DEF,16,15,2,226,DEF
2023,Randall Cobb,2495448,Rochas,2012141,Pats dream,WR - NYJ,16,15,3,227,WR
2023,Cincinnati Bengals,100006,Francesco,10808626,Vauxhall Desperados,DEF,16,15,4,228,DEF
2023,Dawson Knox,2562681,Matt,3190107,The Goshawks,TE - BUF,16,15,5,229,TE
2023,Marquise Goodwin,2539964,John,6374040,West coast rough riders,WR - CLE,16,15,6,230,WR
2023,Kareem Hunt,2557917,Dajuan,276726,Gang Green,RB - CLE,16,15,7,231,RB
2023,Isaiah Spiller,2568189,Tomas,5892024,Redneck Bama,RB - LAC,16,15,8,232,RB
2023,Jauan Jennings,2565114,Lorenzo,2017413,Brindisi Deers,WR - SF,16,15,9,233,WR
2023,Noah Fant,2562383,Jody,271999,San Fran Man,TE - SEA,16,15,10,234,TE
2023,Jason Myers,2553112,Ignacio,12608269,Thunder Clowns,K - SEA,16,15,11,235,K
2023,Kyren Williams,2567862,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - LA,16,15,12,236,RB
2023,Jordan Love,2564007,Waso,378644,Deus N9ne Sacks,QB - GB,16,15,13,237,QB
2023,Isaiah Likely,2567283,grady,17510577,BirdGang69,TE - BAL,16,15,14,238,TE
2023,Richie James,2560761,romain,1360516,Fins High Motors,WR - KC,16,15,15,239,WR
2023,Jacksonville Jaguars,100015,Mikell,6014430,wakekek,DEF,16,15,16,240,DEF
2023,Nick Westbrook-Ikhine,2565477,Mikell,6014430,wakekek,WR - TEN,16,16,1,241,WR
2023,Justice Hill,2562407,romain,1360516,Fins High Motors,RB - BAL,16,16,2,242,RB
2023,Sam Howell,2568333,grady,17510577,BirdGang69,QB - SEA,16,16,3,243,QB
2023,Hayden Hurst,2560747,Waso,378644,Deus N9ne Sacks,TE - LAC,16,16,4,244,TE
2023,Riley Patterson,2567013,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,K - JAX,16,16,5,245,K
2023,Leonard Fournette,2557973,Ignacio,12608269,Thunder Clowns,RB,16,16,6,246,RB
2023,Greg Dortch,2562645,Jody,271999,San Fran Man,WR - ARI,16,16,7,247,WR
2023,Justyn Ross,2568432,Lorenzo,2017413,Brindisi Deers,WR - KC,16,16,8,248,WR
2023,Boston Scott,2561146,Tomas,5892024,Redneck Bama,RB - LA,16,16,9,249,RB
2023,Tutu Atwell,2566196,Dajuan,276726,Gang Green,WR - LA,16,16,10,250,WR
2023,Devin Duvernay,2563551,John,6374040,West coast rough riders,WR - JAX,16,16,11,251,WR
2023,Jimmy Garoppolo,2543801,Matt,3190107,The Goshawks,QB - LA,16,16,12,252,QB
2023,Evan McPherson,2565953,Francesco,10808626,Vauxhall Desperados,K - CIN,16,16,13,253,K
2023,Jalen Tolbert,2567508,Rochas,2012141,Pats dream,WR - DAL,16,16,14,254,WR
2023,Logan Thomas,2543767,LUCIAN,7582304,Red Rockets,TE - WAS,16,16,15,255,TE
2023,Tyquan Thornton,2567958,John,793573,The Huskies,WR - NE,16,16,16,256,WR
2023,Mike Gesicki,2560994,John,793573,The Huskies,TE - CIN,16,17,1,257,TE
2023,Kenny Pickett,2568162,LUCIAN,7582304,Red Rockets,QB - PHI,16,17,2,258,QB
2023,Los Angeles Chargers,100028,Rochas,2012141,Pats dream,DEF,16,17,3,259,DEF
2023,Joshua Kelley,2565054,Francesco,10808626,Vauxhall Desperados,RB - LAC,16,17,4,260,RB
2023,Braxton Berrios,2560975,Matt,3190107,The Goshawks,WR - MIA,16,17,5,261,WR
2023,Chris Moore,2555209,John,6374040,West coast rough riders,WR - ARI,16,17,6,262,WR
2023,Cade Otton,2568312,Dajuan,276726,Gang Green,TE - TB,16,17,7,263,TE
2023,Demarcus Robinson,2555478,Tomas,5892024,Redneck Bama,WR - LA,16,17,8,264,WR
2023,Washington Commanders,100032,Lorenzo,2017413,Brindisi Deers,DEF,16,17,9,265,DEF
2023,Greg Joseph,2561534,Jody,271999,San Fran Man,K - GB,16,17,10,266,K
2023,Latavius Murray,2541161,Ignacio,12608269,Thunder Clowns,RB - BUF,16,17,11,267,RB
2023,Ben Skowronek,2566247,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - LA,16,17,12,268,WR
2023,Jamal Agnew,2558821,Waso,378644,Deus N9ne Sacks,WR - JAX,16,17,13,269,WR
2023,New York Giants,100023,grady,17510577,BirdGang69,DEF,16,17,14,270,DEF
2023,Ty Chandler,2567907,romain,1360516,Fins High Motors,RB - MIN,16,17,15,271,RB
2023,Zach Ertz,2540158,Mikell,6014430,wakekek,TE - WAS,16,17,16,272,TE
2023,Baker Mayfield,2560800,Mikell,6014430,wakekek,QB - TB,16,18,1,273,QB
2023,Zamir White,2567883,romain,1360516,Fins High Motors,RB - LV,16,18,2,274,RB
2023,Cedric Tillman,2569681,grady,17510577,BirdGang69,WR - CLE,16,18,3,275,WR
2023,Bryce Young,2569606,Waso,378644,Deus N9ne Sacks,QB - CAR,16,18,4,276,QB
